"﻿""sep=",""""
Title,GameID,Disc,Size in Bytes,Device
,,CD,1624457216,Normal
Age of Empires II Age of Kings,SLES_502.82,CD,551124992,Normal
WSWE 6 FE Esp,SLPM_622.68,CD,627091456,Normal
NeoGeo CD (MVS) com 106 Jogos,NGCD_106.06,DVD,2309259264,Normal
Superliga 2019,OSKR_100.02,DVD,2291187712,Normal
SEGA EMU,PGEN_151.10,DVD,1712390144,Normal
The King Of Fighters 10 in 1,PSTG_060.42,DVD,4438491136,Normal
GTA V,RLGM_209.47,DVD,3818897408,Normal
Dead or Alive 2,SCES_500.03,DVD,4675043328,Normal
Wipeout Fusion,SCES_500.05,DVD,2255126528,Normal
Extermination,SCES_502.40,DVD,3369336832,Normal
The Bouncer,SCES_502.41,DVD,4380655616,Normal
Gran Turismo 3 A-Spec,SCES_502.94,DVD,3687038976,Normal
KLONOA 2 - LUNATEAS VEIL,SCES_503.54,DVD,2934931456,Normal
Twisted Metal Black,SCES_503.60,DVD,1756708864,Normal
Ace Combat Distant Thunder,SCES_504.10,DVD,3592454144,Normal
Final Fantasy X,SCES_504.94,DVD,4600692736,Normal
ICO,SCES_507.60,DVD,907706368,Normal
Gran Turismo - Concept 2002,SCES_508.58,DVD,3669557248,Normal
Tekken 4,SCES_508.78,DVD,4476272640,Normal
PAC-MAN WORLD 2,SCES_508.88,DVD,1228832768,Normal
Ferrari F355 Challenge,SCES_509.56,DVD,2188509184,Normal
The Mark of Kri,SCES_511.64,DVD,3510992896,Normal
Disneys Treasure Planet,SCES_511.77,DVD,2635366400,Normal
Dark Chronicle,SCES_511.90,DVD,4692574208,Normal
War of the Monsters,SCES_512.24,DVD,4256923648,Normal
SHINOBI,SCES_514.28,DVD,1667432448,Normal
GHOSTHUNTER,SCES_514.63,DVD,4188798976,Normal
Ratchet Clank 2 Locked Loaded,SCES_516.07,DVD,3548545024,Normal
Gran Turismo 4,SCES_517.19,DVD,5660540928,Normal
Time Crisis 3,SCES_518.44,DVD,3045556224,Normal
SOCOM II - US Navy SEALs,SCES_519.04,DVD,4654006272,Normal
Rise to Honour,SCES_519.71,DVD,4056645632,Normal
KILLZONE,SCES_520.04,DVD,4644110336,Normal
Forbidden Siren,SCES_523.30,DVD,4635590656,Normal
Ace Combat Squadron Leader,SCES_524.24,DVD,3883565056,Normal
Ratchet Clank 3 UP UR ARSENAL,SCES_524.56,DVD,4464115712,Normal
SLY 2 - BAND OF THIEVES,SCES_525.29,DVD,4592238592,Normal
MotoGP 4,SCES_528.92,DVD,4456972288,Normal
God of War DVD9 spa,SCES_531.33,DVD,8018624512,Normal
God of War,SCES_531.33,DVD,4205756416,Normal
Tekken 5,SCES_532.02,DVD,4100702208,Normal
WRC Rally Evolved,SCES_532.47,DVD,3691479040,Normal
SOUL CALIBUR III,SCES_533.12,DVD,4388782080,Normal
Shadow of the Colossus,SCES_533.26,DVD,4635918336,Normal
SLY 3 - HONOR AMONG THIEVES,SCES_534.09,DVD,4427055104,Normal
Urban Reign,SCES_536.88,DVD,4140924928,Normal
Forbidden Siren 2,SCES_538.51,DVD,5844074496,Normal
Shinobido Way of the Ninja,SCES_539.31,DVD,3914039296,Normal
Formula One 06,SCES_539.50,DVD,4418568192,Normal
Ace Combat The Belkan War,SCES_540.41,DVD,4571201536,Normal
LEMMINGS,SCES_541.45,DVD,1826390016,Normal
God of War II DVD9 spa,SCES_542.06,DVD,8383463424,Normal
God Of War II,SCES_542.06,DVD,4131962880,Normal
Rogue Galaxy,SCES_545.52,DVD,8483405824,Normal
ATV Offroad Fury 4,SCES_546.88,DVD,4147183616,Normal
Ratchet Clank - Size Matters,SCES_550.19,DVD,1982988288,Normal
Hungry Ghosts,SCPS_150.46,DVD,4389568512,Normal
Bleach - Blade Battles,SCPS_151.16,DVD,1448017920,Normal
ATV Off-Road Fury,SCUS_971.04,DVD,882343936,Normal
The Getaway,SCUS_971.33,DVD,4487905280,Normal
Sly Cooper,SCUS_971.98,DVD,2802319360,Normal
RATCHET CLANK,SCUS_971.99,DVD,4214095872,Normal
JAK II,SCUS_972.65,DVD,4410671104,Normal
Gran Turismo 4 DVD5,SCUS_973.28,DVD,4679630848,Normal
THE GETAWAY - BLACK MONDAY,SCUS_974.08,DVD,4201807872,Normal
Ratchet – Deadlocked Gladiator,SCUS_974.65,DVD,4356898816,Normal
SOCOM 3 - US Navy SEALs,SCUS_974.74,DVD,4203282432,Normal
APE ESCAPE 3,SCUS_975.01,DVD,2174091264,Normal
Tourist Trophy,SCUS_975.02,DVD,3004628992,Normal
Jak and Daxter Lost Frontier,SCUS_975.58,DVD,2918318080,Normal
Twisted Metal - Head On,SCUS_976.21,DVD,4197416960,Normal
TimeSplitters,SLES_500.78,DVD,626614272,Normal
Quake III Revolution,SLES_501.26,DVD,651782144,Normal
ONI,SLES_501.79,DVD,634253312,Normal
Alone in the Dark New Nightmare,SLES_501.85,DVD,4474568704,Normal
Army Men - Sarges Heroes 2,SLES_501.92,DVD,2378465280,Normal
Evil Twin Cypriens Chronicles,SLES_502.01,DVD,1165459456,Normal
Crazy Taxi,SLES_502.15,DVD,653174784,Normal
La Fuga de Monkey Island,SLES_502.29,DVD,1726316544,Normal
ONIMUSHA - WARLORDS,SLES_502.47,DVD,2183528448,Normal
Resident Evil Code Veronica X,SLES_503.06,DVD,4032747520,Normal
MAX PAYNE,SLES_503.26,DVD,4486561792,Normal
DISNEYS TARZAN FREERIDE UNTAMED,SLES_503.50,DVD,1067925504,Normal
Batman Vengeance,SLES_503.55,DVD,733118464,Normal
Crash Bandicoot 4,SLES_503.86,DVD,524640256,Normal
Rayman M,SLES_504.57,DVD,952893440,Normal
PES,SLES_504.62,DVD,497326080,Normal
Aggressive Inline,SLES_504.80,DVD,1438089216,Normal
Looney Tunes Space Race,SLES_504.87,DVD,528752640,Normal
007 Agent Under Fire,SLES_505.39,DVD,4016472064,Normal
THE SIMPSONS - ROAD RAGE,SLES_506.28,DVD,2487582720,Normal
Dynasty Warriors 3,SLES_506.41,DVD,3029499904,Normal
Resident Evil Survivor 2 CV,SLES_506.50,DVD,2036400128,Normal
Baldurs Gate - Dark Alliance,SLES_506.72,DVD,3777429504,Normal
Medal of Honor Frontline,SLES_506.84,DVD,3978690560,Normal
MAXIMO ghosts of glory,SLES_507.03,DVD,2270298112,Normal
MORTAL KOMBAT - DEADLY ALLIANCE,SLES_507.17,DVD,4689985536,Normal
Need for Speed Hot Pursuit 2,SLES_507.31,DVD,3121184768,Normal
Freekstyle,SLES_507.53,DVD,1275215872,Normal
LEGACY OF KAIN - BLOOD OMEN 2,SLES_507.72,DVD,3533897728,Normal
GRAND THEFT AUTO III,SLES_507.93,DVD,4698767360,Normal
Grand Theft Auto IIIRIP,SLES_507.93,DVD,2616156160,Normal
Superman - Shadows of Apokolips,SLES_507.95,DVD,3053387776,Normal
PROJECT ZERO,SLES_508.21,DVD,3750100992,Normal
STAR WARS - BOUNTY HUNTER,SLES_508.35,DVD,2360901632,Normal
TIMESPLITTERS 2,SLES_508.77,DVD,4696047616,Normal
Conflict Desert Storm,SLES_509.02,DVD,4225269760,Normal
Kings Field IV,SLES_509.20,DVD,4294508544,Normal
Warhammer 40000 – Firewarrior,SLES_509.58,DVD,1570045952,Normal
The Thing,SLES_509.75,DVD,1539309568,Normal
ONIMUSHA 2 - SAMURAIS DESTINY,SLES_509.78,DVD,4650598400,Normal
tlotr The Fellowship of the Ring,SLES_509.88,DVD,3933732864,Normal
Spyro - Enter the Dragonfly,SLES_510.43,DVD,1672380416,Normal
Burnout 2 - Point of Impact,SLES_510.44,DVD,4132634624,Normal
Grand Theft Auto Vice City,SLES_510.61,DVD,4698767360,Normal
Zone of the Enders 2nd Runner,SLES_511.13,DVD,3009970176,Normal
Pro Evolution Soccer 2,SLES_511.14,DVD,2265022464,Normal
Red Faction 2,SLES_511.33,DVD,3958931456,Normal
Silent Hill 2 - Directors Cut,SLES_511.56,DVD,3821469696,Normal
MTVs Celebrity Deathmatch,SLES_511.89,DVD,3694034944,Normal
AUTO MODELLISTA,SLES_511.91,DVD,3750821888,Normal
HP la camara secreta,SLES_511.95,DVD,1789198336,Normal
Enter the Matrix,SLES_512.03,DVD,3798466560,Normal
Rayman 3 - Hoodlum Havoc,SLES_512.22,DVD,2995453952,Normal
Virtua Tennis 2,SLES_512.32,DVD,387563520,Normal
Dragon Ball Z Budokai,SLES_512.33,DVD,4631134208,Normal
GUNGRAVE,SLES_512.36,DVD,1670905856,Normal
XIII,SLES_512.44,DVD,2713092096,Normal
ESDLA Las Dos Torres,SLES_512.56,DVD,3994927104,Normal
The Sims,SLES_512.57,DVD,508721152,Normal
007 - NightFire,SLES_512.60,DVD,4007493632,Normal
SOS - THE FINAL ESCAPE,SLES_513.01,DVD,2836463616,Normal
Jurassic Park og,SLES_513.54,DVD,1725661184,Normal
The Simpsons Skateboarding,SLES_513.61,DVD,643629056,Normal
Syberia,SLES_513.93,DVD,2233860096,Normal
Tenchu La Ira del Cielo,SLES_514.00,DVD,3833102336,Normal
Silent Hill 3,SLES_514.34,DVD,3586785280,Normal
Shrek Super Party,SLES_514.62,DVD,611418112,Normal
Tom Clancys Splinter Cell,SLES_514.66,DVD,3622600704,Normal
Freedom Fighters (PAL) (Español),SLES_514.71,DVD,2078801920,Normal
Pro Beach Soccer,SLES_514.92,DVD,285317120,Normal
Hulk,SLES_515.08,DVD,3979116544,Normal
Crash Nitro Kart,SLES_515.11,DVD,3164831744,Normal
Conflict Desert Storm II,SLES_515.23,DVD,2148007936,Normal
DEAD TO RIGHTS,SLES_515.81,DVD,1853685760,Normal
RESIDENT EVIL - OUTBREAK,SLES_515.89,DVD,4698767360,Normal
Virtua Fighter 4 Evolution,SLES_516.16,DVD,1851654144,Normal
CLOCK TOWER 3,SLES_516.19,DVD,4601610240,Normal
DISNEYS PIGLET - EL GRAN JUEGO,SLES_516.66,DVD,2284158976,Normal
Pitfall The Lost Expedition,SLES_516.90,DVD,1345159168,Normal
SSX 3,SLES_516.97,DVD,3320938496,Normal
Metal Arms Glitch in the System,SLES_517.58,DVD,2927329280,Normal
Maximo vs Army of Zin,SLES_517.59,DVD,1241513984,Normal
Gladiator Sword of Vengeance,SLES_517.66,DVD,3819864064,Normal
LOONEY TUNES - BACK IN ACTION,SLES_517.94,DVD,3790766080,Normal
NHL 2004,SLES_517.98,DVD,4691001344,Normal
SOUL CALIBUR II,SLES_517.99,DVD,4348575744,Normal
Final Fantasy X-2,SLES_518.19,DVD,4076109824,Normal
Sniper Elite,SLES_518.20,DVD,2671411200,Normal
Colin McRae Rally 04,SLES_518.24,DVD,1735163904,Normal
DRAGON BALL Z - BUDOKAI 2,SLES_518.39,DVD,4657807360,Normal
Worms 3D,SLES_518.43,DVD,2198536192,Normal
Barbie Horse Adventure,SLES_518.45,DVD,1281196032,Normal
TONY HAWKS UNDERGROUND,SLES_518.54,DVD,4485251072,Normal
DisneyPixar Finding Nemo,SLES_518.70,DVD,3333128192,Normal
MEDAL OF HONOR - RISING SUN,SLES_518.76,DVD,4302241792,Normal
Bloody Roar 4,SLES_518.77,DVD,1294925824,Normal
MEGAMAN X7,SLES_518.85,DVD,1624768512,Normal
Buffy the Vampire Slayer,SLES_518.90,DVD,3869179904,Normal
The Simpsons Hit Run,SLES_518.97,DVD,1650114560,Normal
Van Helsing,SLES_519.08,DVD,2294120448,Normal
Pro Evolution Soccer 3,SLES_519.12,DVD,2433089536,Normal
ONIMUSHA 3,SLES_519.14,DVD,4683857920,Normal
GREGORY HORROR SHOW,SLES_519.33,DVD,3207921664,Normal
SWAT - Global Strike Team,SLES_519.97,DVD,2904883200,Normal
007 - EVERYTHING OR NOTHING,SLES_520.05,DVD,3489267712,Normal
ESDLA El Retorno del Rey,SLES_520.20,DVD,4303978496,Normal
MANHUNT,SLES_520.23,DVD,4698767360,Normal
WWE Here Comes the Pain,SLES_520.36,DVD,4528865280,Normal
The Sims - Busting Out,SLES_520.47,DVD,2140110848,Normal
HP the Philosopher Stone,SLES_520.55,DVD,4206067712,Normal
Castlevania Lament of Innocence,SLES_521.18,DVD,3085533184,Normal
Crime Life - Gang Wars,SLES_521.22,DVD,4183031808,Normal
Hitman - Contracts,SLES_521.36,DVD,3403366400,Normal
Baldurs Gate Dark Alliance II,SLES_521.88,DVD,3698524160,Normal
Downhill Domination,SLES_522.02,DVD,2771025920,Normal
Haunted Mansion,SLES_522.16,DVD,1401815040,Normal
Max Payne 2,SLES_522.56,DVD,3992453120,Normal
Terminator 3 - The Redemption,SLES_522.83,DVD,1819392000,Normal
Tom Clancys Rainbow Six 3,SLES_522.88,DVD,4024238080,Normal
Drakengard,SLES_523.22,DVD,4445044736,Normal
Spawn Armaggedon,SLES_523.26,DVD,2215575552,Normal
Crash n Burn,SLES_523.39,DVD,1809514496,Normal
Spider-Man 2,SLES_523.72,DVD,4134502400,Normal
Champions of Norrath,SLES_523.73,DVD,8514863104,Normal
Shrek 2,SLES_523.82,DVD,1291632640,Normal
Project Zero 2 Crimson Butterfly,SLES_523.84,DVD,3699998720,Normal
Goblin Commander Unleashorde,SLES_524.33,DVD,1250361344,Normal
The Suffering,SLES_524.39,DVD,4446208000,Normal
